NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Piemonte,AL,Alessandria,Prasco
Italia,Piemonte,AL,Alessandria,Predosa
Italia,Piemonte,AL,Alessandria,Quargnento
Italia,Piemonte,AL,Alessandria,Quattordio
Italia,Piemonte,AL,Alessandria,Ricaldone
Italia,Piemonte,AL,Alessandria,Rivalta Bormida
Italia,Piemonte,AL,Alessandria,Rivarone
Italia,Piemonte,AL,Alessandria,Rocca Grimalda
Italia,Piemonte,AL,Alessandria,Roccaforte Ligure
Italia,Piemonte,AL,Alessandria,Rocchetta Ligure
Italia,Piemonte,AL,Alessandria,Rosignano Monferrato
Italia,Piemonte,AL,Alessandria,Sala Monferrato
Italia,Piemonte,AL,Alessandria,Sale
Italia,Piemonte,AL,Alessandria,San Cristoforo
Italia,Piemonte,AL,Alessandria,San Giorgio Monferrato
Italia,Piemonte,AL,Alessandria,San Salvatore Monferrato
Italia,Piemonte,AL,Alessandria,San Sebastiano Curone
Italia,Piemonte,AL,Alessandria,Sant'Agata Fossili
Italia,Piemonte,AL,Alessandria,Sardigliano
Italia,Piemonte,AL,Alessandria,Sarezzano
Italia,Piemonte,AL,Alessandria,Serralunga Di Crea
Italia,Piemonte,AL,Alessandria,Serravalle Scrivia
Italia,Piemonte,AL,Alessandria,Sezzadio
Italia,Piemonte,AL,Alessandria,Silvano D'Orba
Italia,Piemonte,AL,Alessandria,Solero
Italia,Piemonte,AL,Alessandria,Solonghello
Italia,Piemonte,AL,Alessandria,Spigno Monferrato
Italia,Piemonte,AL,Alessandria,Spineto Scrivia
Italia,Piemonte,AL,Alessandria,Stazzano
Italia,Piemonte,AL,Alessandria,Strevi
Italia,Piemonte,AL,Alessandria,Tagliolo Monferrato
Italia,Piemonte,AL,Alessandria,Tassarolo
Italia,Piemonte,AL,Alessandria,Terruggia
Italia,Piemonte,AL,Alessandria,Terzo
Italia,Piemonte,AL,Alessandria,Ticineto
Italia,Piemonte,AL,Alessandria,Tortona
Italia,Piemonte,AL,Alessandria,Treville
Italia,Piemonte,AL,Alessandria,Trisobbio
Italia,Piemonte,AL,Alessandria,Valenza
Italia,Piemonte,AL,Alessandria,Valmacca
Italia,Piemonte,AL,Alessandria,Vignale Monferrato
Italia,Piemonte,AL,Alessandria,Vignole Borbera
Italia,Piemonte,AL,Alessandria,Viguzzolo
Italia,Piemonte,AL,Alessandria,Villadeati
Italia,Piemonte,AL,Alessandria,Villalvernia
Italia,Piemonte,AL,Alessandria,Villamiroglio
Italia,Piemonte,AL,Alessandria,Villanova Monferrato
Italia,Piemonte,AL,Alessandria,Villaromagnano
Italia,Piemonte,AL,Alessandria,Visone
Italia,Piemonte,AL,Alessandria,Volpedo
Italia,Piemonte,AL,Alessandria,Volpeglino
Italia,Piemonte,AL,Alessandria,Voltaggio
Italia,Piemonte,AT,Asti,Agliano Terme
Italia,Piemonte,AT,Asti,Albugnano
Italia,Piemonte,AT,Asti,Antignano
Italia,Piemonte,AT,Asti,Aramengo
Italia,Piemonte,AT,Asti,Asti
Italia,Piemonte,AT,Asti,Azzano D'Asti
Italia,Piemonte,AT,Asti,Baldichieri D'Asti
Italia,Piemonte,AT,Asti,Belveglio
Italia,Piemonte,AT,Asti,Berzano Di San Pietro
Italia,Piemonte,AT,Asti,Bruno
Italia,Piemonte,AT,Asti,Bubbio
Italia,Piemonte,AT,Asti,Buttigliera D'Asti
Italia,Piemonte,AT,Asti,Calamandrana
Italia,Piemonte,AT,Asti,Calliano Monferrato
Italia,Piemonte,AT,Asti,Calosso
Italia,Piemonte,AT,Asti,Camerano Casasco
Italia,Piemonte,AT,Asti,Canelli
Italia,Piemonte,AT,Asti,Cantarana
Italia,Piemonte,AT,Asti,Capriglio
Italia,Piemonte,AT,Asti,Casorzo
Italia,Piemonte,AT,Asti,Cassinasco
Italia,Piemonte,AT,Asti,Castagnole Delle Lanze
Italia,Piemonte,AT,Asti,Castagnole Monferrato
Italia,Piemonte,AT,Asti,Castel Boglione
Italia,Piemonte,AT,Asti,Castel Rocchero
Italia,Piemonte,AT,Asti,Castell'Alfero
Italia,Piemonte,AT,Asti,Castellero
Italia,Piemonte,AT,Asti,Castelletto Molina
Italia,Piemonte,AT,Asti,Castello Di Annone
Italia,Piemonte,AT,Asti,Castelnuovo Belbo
Italia,Piemonte,AT,Asti,Castelnuovo Calcea
Italia,Piemonte,AT,Asti,Castelnuovo Don Bosco
Italia,Piemonte,AT,Asti,Cellarengo
Italia,Piemonte,AT,Asti,Celle Enomondo
Italia,Piemonte,AT,Asti,Cerreto D'Asti
Italia,Piemonte,AT,Asti,Cerro Tanaro
Italia,Piemonte,AT,Asti,Cessole
Italia,Piemonte,AT,Asti,Chiusano D'Asti
Italia,Piemonte,AT,Asti,Cinaglio
Italia,Piemonte,AT,Asti,Cisterna D'Asti
Italia,Piemonte,AT,Asti,Coazzolo
Italia,Piemonte,AT,Asti,Cocconato
Italia,Piemonte,AT,Asti,Corsione
Italia,Piemonte,AT,Asti,Cortandone
Italia,Piemonte,AT,Asti,Cortanze
Italia,Piemonte,AT,Asti,Cortazzone
Italia,Piemonte,AT,Asti,Cortiglione
Italia,Piemonte,AT,Asti,Cossombrato
Italia,Piemonte,AT,Asti,Costigliole D'Asti
Italia,Piemonte,AT,Asti,Cunico
Italia,Piemonte,AT,Asti,Dusino San Michele
Italia,Piemonte,AT,Asti,Ferrere
Italia,Piemonte,AT,Asti,Fontanile
Italia,Piemonte,AT,Asti,Frinco
Italia,Piemonte,AT,Asti,Grana
Italia,Piemonte,AT,Asti,Grazzano Badoglio
Italia,Piemonte,AT,Asti,Incisa Scapaccino
Italia,Piemonte,AT,Asti,Isola D'Asti
Italia,Piemonte,AT,Asti,Loazzolo
Italia,Piemonte,AT,Asti,Maranzana
Italia,Piemonte,AT,Asti,Maretto
Italia,Piemonte,AT,Asti,Moasca
Italia,Piemonte,AT,Asti,Mombaldone
Italia,Piemonte,AT,Asti,Mombaruzzo
Italia,Piemonte,AT,Asti,Mombercelli
Italia,Piemonte,AT,Asti,Monale
Italia,Piemonte,AT,Asti,Monastero Bormida
Italia,Piemonte,AT,Asti,Moncalvo
Italia,Piemonte,AT,Asti,Moncucco Torinese
Italia,Piemonte,AT,Asti,Mongardino
Italia,Piemonte,AT,Asti,Montabone
Italia,Piemonte,AT,Asti,Montafia
Italia,Piemonte,AT,Asti,Montaldo Scarampi
Italia,Piemonte,AT,Asti,Montechiaro D'Asti
Italia,Piemonte,AT,Asti,Montegrosso D'Asti
Italia,Piemonte,AT,Asti,Montemagno
Italia,Piemonte,AT,Asti,Montiglio Monferrato
Italia,Piemonte,AT,Asti,Moransengo
Italia,Piemonte,AT,Asti,Nizza Monferrato
Italia,Piemonte,AT,Asti,Olmo Gentile
Italia,Piemonte,AT,Asti,Passerano Marmorito
Italia,Piemonte,AT,Asti,Penango
Italia,Piemonte,AT,Asti,Piea
Italia,Piemonte,AT,Asti,Pino D'Asti
Italia,Piemonte,AT,Asti,Piova' Massaia
Italia,Piemonte,AT,Asti,Portacomaro
Italia,Piemonte,AT,Asti,Quaranti
Italia,Piemonte,AT,Asti,Refrancore
Italia,Piemonte,AT,Asti,Revigliasco D'Asti
Italia,Piemonte,AT,Asti,Roatto
Italia,Piemonte,AT,Asti,Robella
Italia,Piemonte,AT,Asti,Rocca D'Arazzo
Italia,Piemonte,AT,Asti,Roccaverano
Italia,Piemonte,AT,Asti,Rocchetta Palafea
Italia,Piemonte,AT,Asti,Rocchetta Tanaro
Italia,Piemonte,AT,Asti,San Damiano D'Asti
Italia,Piemonte,AT,Asti,San Giorgio Scarampi
Italia,Piemonte,AT,Asti,San Martino Alfieri
Italia,Piemonte,AT,Asti,San Marzano Oliveto
Italia,Piemonte,AT,Asti,San Paolo Solbrito
Italia,Piemonte,AT,Asti,Scurzolengo
Italia,Piemonte,AT,Asti,Serole
Italia,Piemonte,AT,Asti,Sessame
Italia,Piemonte,AT,Asti,Settime
Italia,Piemonte,AT,Asti,Soglio
Italia,Piemonte,AT,Asti,Tigliole
Italia,Piemonte,AT,Asti,Tonco
Italia,Piemonte,AT,Asti,Tonengo
Italia,Piemonte,AT,Asti,Vaglio Serra
Italia,Piemonte,AT,Asti,Valfenera
Italia,Piemonte,AT,Asti,Vesime
Italia,Piemonte,AT,Asti,Viale D'Asti
Italia,Piemonte,AT,Asti,Viarigi
Italia,Piemonte,AT,Asti,Vigliano D'Asti
Italia,Piemonte,AT,Asti,Villa San Secondo
Italia,Piemonte,AT,Asti,Villafranca D'Asti
Italia,Piemonte,AT,Asti,Villanova D'Asti
Italia,Piemonte,AT,Asti,Vinchio
Italia,Piemonte,BI,Biella,Ailoche
Italia,Piemonte,BI,Biella,Andorno Micca
Italia,Piemonte,BI,Biella,Benna
Italia,Piemonte,BI,Biella,Biella
Italia,Piemonte,BI,Biella,Bioglio
Italia,Piemonte,BI,Biella,Borriana
Italia,Piemonte,BI,Biella,Brusnengo
Italia,Piemonte,BI,Biella,Callabiana
Italia,Piemonte,BI,Biella,Camandona
Italia,Piemonte,BI,Biella,Camburzano
Italia,Piemonte,BI,Biella,Campiglia Cervo
Italia,Piemonte,BI,Biella,Candelo
Italia,Piemonte,BI,Biella,Caprile
Italia,Piemonte,BI,Biella,Casapinta
Italia,Piemonte,BI,Biella,Castelletto Cervo
Italia,Piemonte,BI,Biella,Cavaglia'
Italia,Piemonte,BI,Biella,Cerreto Castello
Italia,Piemonte,BI,Biella,Cerrione
Italia,Piemonte,BI,Biella,Coggiola
Italia,Piemonte,BI,Biella,Cossato
Italia,Piemonte,BI,Biella,Crevacuore
Italia,Piemonte,BI,Biella,Crosa
Italia,Piemonte,BI,Biella,Curino
Italia,Piemonte,BI,Biella,Donato
Italia,Piemonte,BI,Biella,Dorzano
Italia,Piemonte,BI,Biella,Gaglianico
Italia,Piemonte,BI,Biella,Gifflenga
Italia,Piemonte,BI,Biella,Graglia
Italia,Piemonte,BI,Biella,Lessona
Italia,Piemonte,BI,Biella,Magnano
Italia,Piemonte,BI,Biella,Massazza
Italia,Piemonte,BI,Biella,Masserano
Italia,Piemonte,BI,Biella,Mezzana Mortigliengo
Italia,Piemonte,BI,Biella,Miagliano
Italia,Piemonte,BI,Biella,Mongrando
Italia,Piemonte,BI,Biella,Mosso
Italia,Piemonte,BI,Biella,Mosso Santa Maria
Italia,Piemonte,BI,Biella,Mottalciata
Italia,Piemonte,BI,Biella,Muzzano
Italia,Piemonte,BI,Biella,Netro
Italia,Piemonte,BI,Biella,Occhieppo Inferiore
Italia,Piemonte,BI,Biella,Occhieppo Superiore
Italia,Piemonte,BI,Biella,Pettinengo
Italia,Piemonte,BI,Biella,Piatto
Italia,Piemonte,BI,Biella,Piedicavallo
Italia,Piemonte,BI,Biella,Pistolesa
Italia,Piemonte,BI,Biella,Pollone
Italia,Piemonte,BI,Biella,Ponderano
Italia,Piemonte,BI,Biella,Portula
Italia,Piemonte,BI,Biella,Pralungo
Italia,Piemonte,BI,Biella,Pray
Italia,Piemonte,BI,Biella,Quaregna
Italia,Piemonte,BI,Biella,Quittengo
Italia,Piemonte,BI,Biella,Ronco Biellese
Italia,Piemonte,BI,Biella,Roppolo
Italia,Piemonte,BI,Biella,Rosazza
Italia,Piemonte,BI,Biella,Sagliano Micca
Italia,Piemonte,BI,Biella,Sala Biellese
Italia,Piemonte,BI,Biella,Salussola
Italia,Piemonte,BI,Biella,San Paolo Cervo
Italia,Piemonte,BI,Biella,Sandigliano
Italia,Piemonte,BI,Biella,Selve Marcone
Italia,Piemonte,BI,Biella,Soprana
Italia,Piemonte,BI,Biella,Sordevolo
Italia,Piemonte,BI,Biella,Sostegno
Italia,Piemonte,BI,Biella,Strona
Italia,Piemonte,BI,Biella,Tavigliano
Italia,Piemonte,BI,Biella,Ternengo
Italia,Piemonte,BI,Biella,Tollegno
Italia,Piemonte,BI,Biella,Torrazzo
Italia,Piemonte,BI,Biella,Trivero
Italia,Piemonte,BI,Biella,Valdengo
Italia,Piemonte,BI,Biella,Valdilana
Italia,Piemonte,BI,Biella,Vallanzengo
Italia,Piemonte,BI,Biella,Valle Mosso
Italia,Piemonte,BI,Biella,Valle San Nicolao
Italia,Piemonte,BI,Biella,Veglio
Italia,Piemonte,BI,Biella,Verrone
Italia,Piemonte,BI,Biella,Vigliano Biellese
Italia,Piemonte,BI,Biella,Villa Del Bosco
Italia,Piemonte,BI,Biella,Villanova Biellese
Italia,Piemonte,BI,Biella,Viverone
Italia,Piemonte,BI,Biella,Zimone
Italia,Piemonte,BI,Biella,Zubiena
Italia,Piemonte,BI,Biella,Zumaglia
Italia,Piemonte,CN,Cuneo,Acceglio
Italia,Piemonte,CN,Cuneo,Aisone
Italia,Piemonte,CN,Cuneo,Alba
Italia,Piemonte,CN,Cuneo,Albaretto Della Torre
Italia,Piemonte,CN,Cuneo,Alto
Italia,Piemonte,CN,Cuneo,Argentera
Italia,Piemonte,CN,Cuneo,Arguello
Italia,Piemonte,CN,Cuneo,Bagnasco
Italia,Piemonte,CN,Cuneo,Bagnolo Piemonte
Italia,Piemonte,CN,Cuneo,Baldissero D'Alba
Italia,Piemonte,CN,Cuneo,Barbaresco
Italia,Piemonte,CN,Cuneo,Barge
Italia,Piemonte,CN,Cuneo,Barolo
Italia,Piemonte,CN,Cuneo,Bastia Mondovi'
Italia,Piemonte,CN,Cuneo,Battifollo
Italia,Piemonte,CN,Cuneo,Beinette
Italia,Piemonte,CN,Cuneo,Bellino
Italia,Piemonte,CN,Cuneo,Belvedere Langhe
Italia,Piemonte,CN,Cuneo,Bene Vagienna
Italia,Piemonte,CN,Cuneo,Benevello
Italia,Piemonte,CN,Cuneo,Bergolo
Italia,Piemonte,CN,Cuneo,Bernezzo
Italia,Piemonte,CN,Cuneo,Bonvicino
Italia,Piemonte,CN,Cuneo,Borgo San Dalmazzo
Italia,Piemonte,CN,Cuneo,Borgomale
Italia,Piemonte,CN,Cuneo,Bosia
Italia,Piemonte,CN,Cuneo,Bossolasco
Italia,Piemonte,CN,Cuneo,Boves
Italia,Piemonte,CN,Cuneo,Bra
Italia,Piemonte,CN,Cuneo,Briaglia
Italia,Piemonte,CN,Cuneo,Briga Alta
Italia,Piemonte,CN,Cuneo,Brondello
Italia,Piemonte,CN,Cuneo,Brossasco
Italia,Piemonte,CN,Cuneo,Busca
Italia,Piemonte,CN,Cuneo,Camerana
Italia,Piemonte,CN,Cuneo,Camo
Italia,Piemonte,CN,Cuneo,Canale
Italia,Piemonte,CN,Cuneo,Canosio
Italia,Piemonte,CN,Cuneo,Caprauna
Italia,Piemonte,CN,Cuneo,Caraglio
Italia,Piemonte,CN,Cuneo,Caramagna Piemonte
Italia,Piemonte,CN,Cuneo,Carde'
Italia,Piemonte,CN,Cuneo,Carru'
Italia,Piemonte,CN,Cuneo,Cartignano
Italia,Piemonte,CN,Cuneo,Casalgrasso
Italia,Piemonte,CN,Cuneo,Castagnito
Italia,Piemonte,CN,Cuneo,Casteldelfino
Italia,Piemonte,CN,Cuneo,Castellar
Italia,Piemonte,CN,Cuneo,Castelletto Stura
Italia,Piemonte,CN,Cuneo,Castelletto Uzzone
Italia,Piemonte,CN,Cuneo,Castellinaldo
Italia,Piemonte,CN,Cuneo,Castellino Tanaro
Italia,Piemonte,CN,Cuneo,Castelmagno
Italia,Piemonte,CN,Cuneo,Castelnuovo Di Ceva
Italia,Piemonte,CN,Cuneo,Castiglione Falletto
Italia,Piemonte,CN,Cuneo,Castiglione Tinella
Italia,Piemonte,CN,Cuneo,Castino
Italia,Piemonte,CN,Cuneo,Cavallerleone
Italia,Piemonte,CN,Cuneo,Cavallermaggiore
Italia,Piemonte,CN,Cuneo,Celle Di Macra
Italia,Piemonte,CN,Cuneo,Centallo
Italia,Piemonte,CN,Cuneo,Ceresole Alba
Italia,Piemonte,CN,Cuneo,Cerretto Langhe
Italia,Piemonte,CN,Cuneo,Cervasca
Italia,Piemonte,CN,Cuneo,Cervere
Italia,Piemonte,CN,Cuneo,Ceva
Italia,Piemonte,CN,Cuneo,Cherasco
Italia,Piemonte,CN,Cuneo,Chiusa Di Pesio
Italia,Piemonte,CN,Cuneo,Ciglie'
Italia,Piemonte,CN,Cuneo,Cissone
Italia,Piemonte,CN,Cuneo,Clavesana
Italia,Piemonte,CN,Cuneo,Corneliano D'Alba
Italia,Piemonte,CN,Cuneo,Cortemilia
Italia,Piemonte,CN,Cuneo,Cossano Belbo
Italia,Piemonte,CN,Cuneo,Costigliole Saluzzo
Italia,Piemonte,CN,Cuneo,Cravanzana
Italia,Piemonte,CN,Cuneo,Crissolo
Italia,Piemonte,CN,Cuneo,Cuneo
Italia,Piemonte,CN,Cuneo,Demonte
Italia,Piemonte,CN,Cuneo,Diano D'Alba
Italia,Piemonte,CN,Cuneo,Dogliani
Italia,Piemonte,CN,Cuneo,Dronero
Italia,Piemonte,CN,Cuneo,Elva
Italia,Piemonte,CN,Cuneo,Entracque
Italia,Piemonte,CN,Cuneo,Envie
Italia,Piemonte,CN,Cuneo,Farigliano
Italia,Piemonte,CN,Cuneo,Faule
Italia,Piemonte,CN,Cuneo,Feisoglio
Italia,Piemonte,CN,Cuneo,Fossano
Italia,Piemonte,CN,Cuneo,Frabosa Soprana
Italia,Piemonte,CN,Cuneo,Frabosa Sottana
Italia,Piemonte,CN,Cuneo,Frassino
Italia,Piemonte,CN,Cuneo,Gaiola
Italia,Piemonte,CN,Cuneo,Gambasca
Italia,Piemonte,CN,Cuneo,Garessio
Italia,Piemonte,CN,Cuneo,Genola
Italia,Piemonte,CN,Cuneo,Gorzegno
Italia,Piemonte,CN,Cuneo,Gottasecca
Italia,Piemonte,CN,Cuneo,Govone
Italia,Piemonte,CN,Cuneo,Grinzane Cavour
Italia,Piemonte,CN,Cuneo,Guarene
Italia,Piemonte,CN,Cuneo,Igliano
Italia,Piemonte,CN,Cuneo,Isasca
Italia,Piemonte,CN,Cuneo,La Morra
Italia,Piemonte,CN,Cuneo,Lagnasco
Italia,Piemonte,CN,Cuneo,Lequio Berria
Italia,Piemonte,CN,Cuneo,Lequio Tanaro
Italia,Piemonte,CN,Cuneo,Lesegno
Italia,Piemonte,CN,Cuneo,Levice
Italia,Piemonte,CN,Cuneo,Limone Piemonte
Italia,Piemonte,CN,Cuneo,Lisio
Italia,Piemonte,CN,Cuneo,Macra
Italia,Piemonte,CN,Cuneo,Magliano Alfieri
Italia,Piemonte,CN,Cuneo,Magliano Alpi
Italia,Piemonte,CN,Cuneo,Mango
Italia,Piemonte,CN,Cuneo,Manta
Italia,Piemonte,CN,Cuneo,Marene
Italia,Piemonte,CN,Cuneo,Margarita
Italia,Piemonte,CN,Cuneo,Marmora
Italia,Piemonte,CN,Cuneo,Marsaglia
Italia,Piemonte,CN,Cuneo,Martiniana Po
Italia,Piemonte,CN,Cuneo,Melle
Italia,Piemonte,CN,Cuneo,Moiola
Italia,Piemonte,CN,Cuneo,Mombarcaro
Italia,Piemonte,CN,Cuneo,Mombasiglio
Italia,Piemonte,CN,Cuneo,Monastero Di Vasco
Italia,Piemonte,CN,Cuneo,Monasterolo Casotto
Italia,Piemonte,CN,Cuneo,Monasterolo Di Savigliano
Italia,Piemonte,CN,Cuneo,Monchiero
Italia,Piemonte,CN,Cuneo,Mondovi'
Italia,Piemonte,CN,Cuneo,Monesiglio
Italia,Piemonte,CN,Cuneo,Monforte D'Alba
Italia,Piemonte,CN,Cuneo,Monta'
Italia,Piemonte,CN,Cuneo,Montaldo Di Mondovi'
Italia,Piemonte,CN,Cuneo,Montaldo Roero
Italia,Piemonte,CN,Cuneo,Montanera
Italia,Piemonte,CN,Cuneo,Montelupo Albese
Italia,Piemonte,CN,Cuneo,Montemale Di Cuneo
Italia,Piemonte,CN,Cuneo,Monterosso Grana
Italia,Piemonte,CN,Cuneo,Monteu Roero
Italia,Piemonte,CN,Cuneo,Montezemolo
Italia,Piemonte,CN,Cuneo,Monticello D'Alba
Italia,Piemonte,CN,Cuneo,Moretta
Italia,Piemonte,CN,Cuneo,Morozzo
Italia,Piemonte,CN,Cuneo,Murazzano
Italia,Piemonte,CN,Cuneo,Murello
Italia,Piemonte,CN,Cuneo,Narzole
Italia,Piemonte,CN,Cuneo,Neive
Italia,Piemonte,CN,Cuneo,Neviglie
Italia,Piemonte,CN,Cuneo,Niella Belbo
Italia,Piemonte,CN,Cuneo,Niella Tanaro
Italia,Piemonte,CN,Cuneo,Novello
Italia,Piemonte,CN,Cuneo,Nucetto
Italia,Piemonte,CN,Cuneo,Oncino
Italia,Piemonte,CN,Cuneo,Ormea
Italia,Piemonte,CN,Cuneo,Ostana
Italia,Piemonte,CN,Cuneo,Paesana
Italia,Piemonte,CN,Cuneo,Pagno
Italia,Piemonte,CN,Cuneo,Pamparato
Italia,Piemonte,CN,Cuneo,Paroldo
Italia,Piemonte,CN,Cuneo,Perletto
Italia,Piemonte,CN,Cuneo,Perlo
Italia,Piemonte,CN,Cuneo,Peveragno
Italia,Piemonte,CN,Cuneo,Pezzolo Valle Uzzone
Italia,Piemonte,CN,Cuneo,Pianfei
Italia,Piemonte,CN,Cuneo,Piasco
Italia,Piemonte,CN,Cuneo,Pietraporzio
Italia,Piemonte,CN,Cuneo,Piobesi D'Alba
Italia,Piemonte,CN,Cuneo,Piozzo
Italia,Piemonte,CN,Cuneo,Pocapaglia
Italia,Piemonte,CN,Cuneo,Polonghera
Italia,Piemonte,CN,Cuneo,Pontechianale
Italia,Piemonte,CN,Cuneo,Pradleves
Italia,Piemonte,CN,Cuneo,Prazzo
Italia,Piemonte,CN,Cuneo,Priero
Italia,Piemonte,CN,Cuneo,Priocca
Italia,Piemonte,CN,Cuneo,Priola
Italia,Piemonte,CN,Cuneo,Prunetto
Italia,Piemonte,CN,Cuneo,Racconigi
Italia,Piemonte,CN,Cuneo,Revello
Italia,Piemonte,CN,Cuneo,Rifreddo
Italia,Piemonte,CN,Cuneo,Rittana
Italia,Piemonte,CN,Cuneo,Roaschia
Italia,Piemonte,CN,Cuneo,Roascio
Italia,Piemonte,CN,Cuneo,Robilante
Italia,Piemonte,CN,Cuneo,Roburent
Italia,Piemonte,CN,Cuneo,Rocca Ciglie'
Italia,Piemonte,CN,Cuneo,Rocca De' Baldi
Italia,Piemonte,CN,Cuneo,Roccabruna
Italia,Piemonte,CN,Cuneo,Roccaforte Mondovi'
Italia,Piemonte,CN,Cuneo,Roccasparvera
Italia,Piemonte,CN,Cuneo,Roccavione
Italia,Piemonte,CN,Cuneo,Rocchetta Belbo
Italia,Piemonte,CN,Cuneo,Roddi
Italia,Piemonte,CN,Cuneo,Roddino
Italia,Piemonte,CN,Cuneo,Rodello
Italia,Piemonte,CN,Cuneo,Rossana
Italia,Piemonte,CN,Cuneo,Ruffia
Italia,Piemonte,CN,Cuneo,Sale Delle Langhe
Italia,Piemonte,CN,Cuneo,Sale San Giovanni
Italia,Piemonte,CN,Cuneo,Saliceto
Italia,Piemonte,CN,Cuneo,Salmour
Italia,Piemonte,CN,Cuneo,Saluzzo
Italia,Piemonte,CN,Cuneo,Sambuco
Italia,Piemonte,CN,Cuneo,Sampeyre
Italia,Piemonte,CN,Cuneo,San Benedetto Belbo
Italia,Piemonte,CN,Cuneo,San Damiano Macra
Italia,Piemonte,CN,Cuneo,San Michele Mondovi'
Italia,Piemonte,CN,Cuneo,Sanfre'
Italia,Piemonte,CN,Cuneo,Sanfront
Italia,Piemonte,CN,Cuneo,Sant'Albano Stura
Italia,Piemonte,CN,Cuneo,Santa Vittoria D'Alba
Italia,Piemonte,CN,Cuneo,Santo Stefano Belbo
Italia,Piemonte,CN,Cuneo,Santo Stefano Roero
Italia,Piemonte,CN,Cuneo,Savigliano
Italia,Piemonte,CN,Cuneo,Scagnello
Italia,Piemonte,CN,Cuneo,Scarnafigi
Italia,Piemonte,CN,Cuneo,Serralunga D'Alba
Italia,Piemonte,CN,Cuneo,Serravalle Langhe
Italia,Piemonte,CN,Cuneo,Sinio
Italia,Piemonte,CN,Cuneo,Somano
Italia,Piemonte,CN,Cuneo,Sommariva Del Bosco
Italia,Piemonte,CN,Cuneo,Sommariva Perno
Italia,Piemonte,CN,Cuneo,Stroppo
Italia,Piemonte,CN,Cuneo,Tarantasca
Italia,Piemonte,CN,Cuneo,Torre Bormida
Italia,Piemonte,CN,Cuneo,Torre Mondovi'
Italia,Piemonte,CN,Cuneo,Torre San Giorgio
Italia,Piemonte,CN,Cuneo,Torresina
Italia,Piemonte,CN,Cuneo,Treiso
Italia,Piemonte,CN,Cuneo,Trezzo Tinella
Italia,Piemonte,CN,Cuneo,Trinita'
Italia,Piemonte,CN,Cuneo,Valdieri
Italia,Piemonte,CN,Cuneo,Valgrana
Italia,Piemonte,CN,Cuneo,Valloriate
Italia,Piemonte,CN,Cuneo,Valmala
Italia,Piemonte,CN,Cuneo,Venasca
Italia,Piemonte,CN,Cuneo,Verduno
Italia,Piemonte,CN,Cuneo,Vernante
Italia,Piemonte,CN,Cuneo,Verzuolo
Italia,Piemonte,CN,Cuneo,Vezza D'Alba
Italia,Piemonte,CN,Cuneo,Vicoforte
Italia,Piemonte,CN,Cuneo,Vignolo
Italia,Piemonte,CN,Cuneo,Villafalletto
Italia,Piemonte,CN,Cuneo,Villanova Mondovi'
Italia,Piemonte,CN,Cuneo,Villanova Solaro
Italia,Piemonte,CN,Cuneo,Villar San Costanzo
Italia,Piemonte,CN,Cuneo,Vinadio
Italia,Piemonte,CN,Cuneo,Viola
Italia,Piemonte,CN,Cuneo,Vottignasco
Italia,Piemonte,NO,Novara,Agrate Conturbia
Italia,Piemonte,NO,Novara,Ameno
Italia,Piemonte,NO,Novara,Arizzano Inferiore
Italia,Piemonte,NO,Novara,Armeno
Italia,Piemonte,NO,Novara,Arona
Italia,Piemonte,NO,Novara,Barengo
Italia,Piemonte,NO,Novara,Bellinzago Novarese
Italia,Piemonte,NO,Novara,Biandrate
Italia,Piemonte,NO,Novara,Boca
Italia,Piemonte,NO,Novara,Bogogno
Italia,Piemonte,NO,Novara,Bolzano Novarese
Italia,Piemonte,NO,Novara,Borgo Ticino
Italia,Piemonte,NO,Novara,Borgolavezzaro
Italia,Piemonte,NO,Novara,Borgomanero
Italia,Piemonte,NO,Novara,Briga Novarese
Italia,Piemonte,NO,Novara,Briona
Italia,Piemonte,NO,Novara,Calogna
Italia,Piemonte,NO,Novara,Caltignaga
Italia,Piemonte,NO,Novara,Cameri
Italia,Piemonte,NO,Novara,Carpignano Sesia
Italia,Piemonte,NO,Novara,Casalbeltrame
Italia,Piemonte,NO,Novara,Casaleggio Novara
Italia,Piemonte,NO,Novara,Casalino
Italia,Piemonte,NO,Novara,Casalvolone
Italia,Piemonte,NO,Novara,Castellazzo Novarese
Italia,Piemonte,NO,Novara,Castelletto Sopra Ticino
Italia,Piemonte,NO,Novara,Cavaglietto
Italia,Piemonte,NO,Novara,Cavaglio D'Agogna
Italia,Piemonte,NO,Novara,Cavallirio
Italia,Piemonte,NO,Novara,Cavandone
Italia,Piemonte,NO,Novara,Cerano
Italia,Piemonte,NO,Novara,Colazza
Italia,Piemonte,NO,Novara,Comignago
Italia,Piemonte,NO,Novara,Comnago
Italia,Piemonte,NO,Novara,Cressa
Italia,Piemonte,NO,Novara,Cureggio
Italia,Piemonte,NO,Novara,Divignano
Italia,Piemonte,NO,Novara,Dormelletto
Italia,Piemonte,NO,Novara,Fara Novarese
Italia,Piemonte,NO,Novara,Fontaneto D'Agogna
Italia,Piemonte,NO,Novara,Galliate
Italia,Piemonte,NO,Novara,Garbagna Novarese
Italia,Piemonte,NO,Novara,Gargallo
Italia,Piemonte,NO,Novara,Gattico
Italia,Piemonte,NO,Novara,Gattico Veruno
Italia,Piemonte,NO,Novara,Ghemme
